gage,date,start_time,mins,amt_mm
4,1977-07-22,3:20,30,0.51
1,1977-07-22,3:35,39,0.76
2,1977-07-22,3:35,39,0.76
2,1977-07-22,15:19,11,4.57
1,1977-07-22,15:20,11,5.84
3,1977-07-22,15:55,10,0.25
4,1977-07-22,15:55,10,0.25
6,1977-07-22,20:04,19,0.51
5,1977-07-22,20:06,27,0.25
2,1977-07-22,21:13,161,19.81
1,1977-07-22,21:14,154,22.61
4,1977-07-22,21:21,153,8.38
3,1977-07-22,21:26,158,7.37
5,1977-07-22,22:00,101,5.84
6,1977-07-22,22:00,98,4.32
5,1977-07-23,14:05,55,1.02
6,1977-07-23,14:05,55,1.02
2,1977-07-23,18:21,60,2.03
3,1977-07-23,18:56,21,1.27
4,1977-07-23,18:56,21,1.27
1,1977-07-23,19:00,30,0.76
5,1977-07-23,19:07,22,2.03
6,1977-07-23,19:07,22,1.78
6,1977-07-25,14:42,39,2.03
5,1977-07-25,14:43,39,1.27
3,1977-07-25,14:46,21,1.02
4,1977-07-25,14:46,21,1.02
1,1977-07-25,15:08,24,0.76
2,1977-07-25,15:13,24,0.76
6,1977-07-26,18:39,27,1.02
5,1977-07-26,18:45,15,0.25
3,1977-07-26,19:22,15,1.27
4,1977-07-26,19:22,18,7.87
2,1977-07-30,2:36,84,1.52
1,1977-07-30,2:39,77,1.02
5,1977-07-30,2:41,34,8.89
6,1977-07-30,2:41,62,8.38
3,1977-07-30,3:44,49,0.25
4,1977-07-30,3:44,49,0.25
1,1977-07-31,19:03,115,13.72
2,1977-07-31,19:07,111,12.19
4,1977-07-31,19:09,119,13.46
5,1977-07-31,19:11,165,4.83
6,1977-07-31,19:11,124,6.1
3,1977-07-31,19:13,105,12.95
6,1977-08-01,23:20,113,3.3
5,1977-08-01,23:32,103,3.56
4,1977-08-02,0:37,44,3.81
3,1977-08-02,0:38,53,5.33
1,1977-08-02,0:51,28,2.54
2,1977-08-02,0:53,26,2.54
5,1977-08-09,15:54,24,11.18
1,1977-08-09,15:55,48,33.53
2,1977-08-09,15:55,47,22.86
6,1977-08-09,15:56,22,12.7
4,1977-08-09,16:13,19,3.3
3,1977-08-09,16:15,42,3.56
5,1977-08-10,17:26,6,0.76
6,1977-08-10,17:28,9,0.76
5,1977-08-11,14:35,58,20.57
6,1977-08-11,14:41,56,18.03
3,1977-08-11,15:17,11,2.03
4,1977-08-11,15:17,11,3.05
1,1977-08-12,20:05,163,5.84
2,1977-08-12,20:11,158,6.86
5,1977-08-12,20:21,195,5.08
6,1977-08-12,20:21,190,5.08
4,1977-08-12,21:46,32,2.03
3,1977-08-12,21:48,34,1.78
4,1977-08-14,13:10,11,0.51
3,1977-08-14,13:13,11,0.51
6,1977-08-14,16:34,22,1.52
5,1977-08-14,16:35,11,2.03
1,1977-08-14,20:23,25,0.25
2,1977-08-14,20:23,25,0.25
5,1977-08-14,21:05,45,1.02
6,1977-08-14,21:05,45,1.02
6,1977-08-15,12:11,23,7.11
1,1977-08-15,12:13,28,8.89
2,1977-08-15,12:15,26,7.11
5,1977-08-15,12:17,23,9.91
4,1977-08-15,12:32,25,2.29
3,1977-08-15,12:35,22,5.08
5,1977-08-15,18:53,15,1.27
6,1977-08-15,18:55,5,0.76
5,1977-08-16,4:07,26,1.78
6,1977-08-16,4:07,26,1.78
2,1977-08-16,6:01,210,4.06
1,1977-08-16,6:11,182,4.57
4,1977-08-16,6:42,152,3.56
3,1977-08-16,6:49,150,3.56
6,1977-08-16,18:57,22,0.76
5,1977-08-16,19:00,19,0.51
5,1977-08-21,18:40,30,1.02
6,1977-08-21,18:40,30,1.02
1,1977-08-22,18:04,60,1.02
2,1977-08-22,18:04,60,1.02
5,1977-09-02,13:52,22,0.25
6,1977-09-02,13:52,22,0.76
2,1977-09-02,14:08,30,1.02
1,1977-09-02,14:15,30,0.51
3,1977-09-02,14:32,91,6.86
5,1977-09-02,15:32,79,15.24
6,1977-09-02,15:33,77,17.53
4,1977-09-02,15:44,28,10.92
2,1977-09-02,15:50,54,16.26
1,1977-09-02,15:52,54,18.54
2,1977-09-05,3:42,11,0.51
1,1977-09-05,3:45,8,0.51
3,1977-09-05,3:47,27,10.41
4,1977-09-05,3:48,16,9.91
6,1977-09-05,4:22,12,0.76
5,1977-09-05,4:27,10,0.51
5,1977-09-05,7:18,19,1.27
6,1977-09-05,7:21,22,1.27
3,1977-09-05,17:28,13,2.54
1,1977-09-05,17:30,35,5.84
2,1977-09-05,17:30,34,5.59
4,1977-09-05,17:30,5,3.81
5,1977-09-05,17:41,109,5.08
6,1977-09-05,17:41,111,5.59
1,1977-09-05,19:10,52,3.3
2,1977-09-05,19:12,56,2.79
4,1977-09-05,19:21,36,3.81
3,1977-09-05,19:28,34,4.32
5,1977-09-09,18:38,15,4.06
6,1977-09-09,18:39,16,3.81
5,1977-09-10,12:22,7,0.51
6,1977-09-10,12:22,7,0.51
1,1977-09-10,15:30,27,9.65
2,1977-09-10,15:30,25,7.37
3,1977-09-10,15:47,15,3.81
4,1977-09-10,15:47,15,1.52
4,1977-09-11,12:02,25,11.43
3,1977-09-11,12:04,21,11.43
1,1977-09-11,12:06,57,32.26
2,1977-09-11,12:06,56,32
5,1977-09-11,12:10,142,13.72
6,1977-09-11,12:10,142,13.72
3,1977-09-11,14:28,6,1.78
1,1977-09-11,14:30,6,4.06
4,1977-09-11,14:32,4,1.02
2,1977-09-11,14:33,6,3.81
1,1977-09-11,16:00,135,3.81
2,1977-09-11,16:00,124,3.81
3,1977-09-11,16:11,118,3.81
5,1977-09-11,16:11,129,6.86
6,1977-09-11,16:12,128,7.62
4,1977-09-11,16:20,116,3.3
3,1977-09-12,15:50,10,0.25
4,1977-09-12,15:50,10,0.25
1,1977-09-12,16:16,8,0.76
2,1977-09-12,16:17,9,2.03
5,1977-09-12,17:24,19,8.38
6,1977-09-12,17:26,17,7.62
5,1977-09-22,15:50,109,1.78
6,1977-09-22,15:50,109,1.27
1,1977-09-22,15:52,103,1.52
2,1977-09-22,15:53,98,1.27
3,1977-09-22,16:06,104,1.02
4,1977-09-22,16:06,104,1.02
6,1977-09-26,7:47,72,3.05
2,1977-09-26,8:06,87,2.79
5,1977-09-26,8:06,51,2.79
1,1977-09-26,8:21,64,1.52
3,1977-09-26,8:23,73,2.54
4,1977-09-26,8:33,63,1.78
4,1977-09-26,16:56,75,8.64
6,1977-09-26,16:58,104,6.35
1,1977-09-26,17:00,85,8.13
5,1977-09-26,17:00,95,5.59
2,1977-09-26,17:03,79,9.65
3,1977-09-26,17:04,90,11.18
3,1977-10-03,16:13,101,10.41
4,1977-10-03,16:24,96,12.19
5,1977-10-03,16:33,75,1.02
6,1977-10-03,16:33,75,1.02
1,1977-10-03,16:35,86,5.08
2,1977-10-03,16:44,79,4.32
5,1977-10-06,11:00,50,0.51
6,1977-10-06,11:00,50,0.51
3,1977-10-06,12:11,74,2.03
4,1977-10-06,12:11,74,2.03
5,1977-10-06,14:25,1999,63.25
6,1977-10-06,14:28,1964,66.55
4,1977-10-06,14:31,1922,54.36
1,1977-10-06,14:32,1566,67.82
2,1977-10-06,14:36,1893,60.45
3,1977-10-06,14:41,1923,58.93
5,1977-10-08,3:09,19,1.27
6,1977-10-08,3:09,19,1.27
3,1977-10-08,6:30,35,0.51
4,1977-10-08,6:30,35,0.51
1,1977-10-08,7:14,26,0.76
2,1977-10-08,7:18,21,0.51
6,1977-10-09,4:33,31,1.27
5,1977-10-09,4:34,60,1.27
3,1977-10-09,4:39,17,0.76
4,1977-10-09,4:39,17,0.76
2,1977-10-09,4:43,13,1.52
1,1977-10-09,4:44,24,1.27
3,1977-10-29,18:21,8,1.78
2,1977-10-29,18:23,8,3.81
4,1977-10-29,18:24,6,2.54
1,1977-10-29,18:26,6,2.79
6,1977-10-29,18:26,9,4.83
5,1977-10-29,18:29,10,4.32
3,1977-11-06,11:39,143,2.29
4,1977-11-06,11:39,148,2.03
2,1977-11-06,11:40,144,2.03
1,1977-11-06,11:42,149,2.29
5,1977-11-06,11:57,131,4.57
6,1977-11-06,11:57,131,4.57
5,1977-11-06,19:04,483,1.27
6,1977-11-06,19:04,483,1.27
3,1977-11-06,20:43,682,2.03
4,1977-11-06,20:46,679,1.78
1,1977-11-06,20:53,350,3.3
2,1977-11-06,20:53,326,2.54
5,1977-12-23,14:20,300,8.13
6,1977-12-23,14:20,300,2.79
3,1977-12-23,16:33,160,5.08
4,1977-12-23,16:33,153,4.57
2,1977-12-23,17:04,130,3.81
1,1977-12-23,17:09,125,3.81
3,1977-12-26,17:59,795,10.16
4,1977-12-26,17:59,864,10.16
5,1977-12-26,18:35,853,9.91
2,1977-12-26,18:46,824,8.89
1,1977-12-26,18:59,813,8.89
6,1977-12-26,19:00,832,10.92
5,1977-12-28,3:25,265,8.13
6,1977-12-28,3:25,265,7.37
3,1977-12-28,6:43,141,10.67
4,1977-12-28,6:43,140,9.91
1,1977-12-28,6:50,138,9.91
2,1977-12-28,6:50,140,9.91
3,1977-12-28,18:13,23,9.14
4,1977-12-28,18:13,21,8.89
2,1977-12-28,18:14,24,5.84
1,1977-12-28,18:16,27,7.37
3,1977-12-29,8:28,321,5.59
4,1977-12-29,8:28,321,5.59
2,1977-12-29,9:07,290,3.05
1,1977-12-29,9:23,276,3.56
5,1977-12-29,11:35,105,2.54
6,1977-12-29,11:35,105,2.54
5,1978-01-10,6:30,180,0.51
6,1978-01-10,6:30,180,0.51
3,1978-01-10,7:00,120,0.51
4,1978-01-10,7:00,120,0.51
1,1978-01-10,7:30,60,0.51
2,1978-01-10,7:30,60,0.51
6,1978-01-10,20:33,344,18.8
3,1978-01-10,20:43,323,23.11
4,1978-01-10,20:45,285,18.8
5,1978-01-10,20:48,316,15.24
1,1978-01-10,20:49,295,22.61
2,1978-01-10,20:49,289,19.05
6,1978-01-11,15:34,660,3.81
5,1978-01-11,15:37,660,3.81
1,1978-01-11,16:00,480,1.78
2,1978-01-11,16:00,480,1.78
3,1978-01-11,16:11,450,3.3
4,1978-01-11,16:22,450,2.03
2,1978-01-15,7:45,289,5.33
3,1978-01-15,7:46,325,9.4
1,1978-01-15,7:47,288,3.81
4,1978-01-15,7:51,308,7.37
6,1978-01-15,7:55,276,5.59
5,1978-01-15,8:03,276,6.1
5,1978-01-15,17:18,23,0.25
6,1978-01-15,17:26,22,0.76
6,1978-01-15,22:09,128,3.81
5,1978-01-15,22:11,131,4.06
3,1978-01-15,23:37,33,1.02
2,1978-01-15,23:38,42,2.03
4,1978-01-15,23:42,25,0.76
1,1978-01-15,23:44,41,1.78
6,1978-01-17,6:13,18,0.76
5,1978-01-17,6:15,15,0.25
3,1978-01-17,7:41,55,3.81
5,1978-01-17,7:49,58,3.05
6,1978-01-17,7:49,58,2.54
4,1978-01-17,7:59,41,2.29
2,1978-01-17,8:08,37,3.05
1,1978-01-17,8:09,29,1.78
3,1978-01-17,17:24,15,1.27
4,1978-01-17,17:24,18,0.25
1,1978-01-17,17:25,13,0.51
2,1978-01-17,17:26,13,1.78
6,1978-01-17,17:32,8,0.51
5,1978-01-17,17:33,8,0.51
6,1978-01-17,19:52,11,0.51
5,1978-01-17,19:53,12,0.25
3,1978-01-19,18:51,180,8.64
6,1978-01-19,18:51,305,11.43
2,1978-01-19,18:53,189,10.41
1,1978-01-19,18:55,189,8.64
4,1978-01-19,19:00,172,7.37
5,1978-01-19,19:00,300,11.43
4,1978-01-19,23:18,11,0.51
2,1978-01-19,23:22,12,0.51
1,1978-01-19,23:30,10,0.25
3,1978-01-19,23:30,10,0.51
6,1978-01-20,13:32,20,2.54
3,1978-01-20,13:33,109,3.56
5,1978-01-20,13:35,21,1.02
4,1978-01-20,13:46,93,2.03
1,1978-01-20,13:50,87,2.54
2,1978-01-20,13:52,94,2.03
3,1978-01-20,17:35,15,4.06
4,1978-01-20,17:39,9,3.81
1,1978-01-20,17:43,107,5.59
2,1978-01-20,17:43,106,4.57
6,1978-01-20,17:50,107,12.95
5,1978-01-20,17:52,108,11.94
5,1978-01-23,23:30,30,1.27
6,1978-01-23,23:30,30,1.27
3,1978-01-30,12:00,472,6.1
4,1978-01-30,12:00,547,3.3
1,1978-01-30,14:00,353,3.3
2,1978-01-30,14:00,353,3.81
5,1978-01-30,15:30,300,3.81
6,1978-01-30,15:30,300,3.81
3,1978-02-05,23:00,71,2.54
4,1978-02-05,23:00,70,1.27
5,1978-02-05,23:00,62,1.78
6,1978-02-05,23:00,74,2.03
1,1978-02-05,23:04,60,2.79
2,1978-02-05,23:07,64,2.03
3,1978-02-06,3:36,16,0.25
4,1978-02-06,3:38,14,0.51
1,1978-02-06,3:42,16,0.76
2,1978-02-06,3:47,13,0.51
6,1978-02-06,3:58,13,0.51
5,1978-02-06,4:00,9,0.25
6,1978-02-06,16:00,69,7.11
5,1978-02-06,16:08,62,9.4
3,1978-02-06,16:10,147,10.41
4,1978-02-06,16:14,148,7.87
1,1978-02-06,17:02,83,6.1
2,1978-02-06,17:02,98,7.37
1,1978-02-07,2:40,59,2.29
2,1978-02-07,2:41,57,2.03
5,1978-02-07,2:46,40,0.51
6,1978-02-07,2:46,52,0.76
3,1978-02-07,3:00,10,0.25
4,1978-02-07,3:00,10,0.25
1,1978-02-08,1:00,180,2.03
2,1978-02-08,1:00,180,1.78
3,1978-02-08,1:00,180,0.51
4,1978-02-08,1:00,180,0.51
5,1978-02-08,1:00,180,1.02
6,1978-02-08,1:00,180,1.02
6,1978-02-10,18:06,837,27.18
5,1978-02-10,18:08,810,25.91
3,1978-02-10,18:12,837,32.51
4,1978-02-10,18:19,829,28.45
2,1978-02-10,18:55,801,25.91
1,1978-02-10,18:57,799,25.4
6,1978-02-13,21:41,206,4.06
5,1978-02-13,21:50,199,3.56
3,1978-02-13,22:23,19,1.52
4,1978-02-13,22:23,20,1.52
1,1978-02-13,22:34,7,0.76
2,1978-02-13,22:34,7,0.51
1,1978-02-14,0:23,39,1.27
2,1978-02-14,0:23,41,1.52
3,1978-02-14,0:26,37,1.27
4,1978-02-14,0:31,30,1.02
6,1978-02-14,20:23,38,0.76
5,1978-02-14,20:25,42,0.76
1,1978-02-14,20:46,19,0.25
2,1978-02-14,20:46,18,0.76
4,1978-02-14,20:49,18,0.25
3,1978-02-14,20:52,17,1.02
1,1978-02-27,0:01,420,2.54
2,1978-02-27,0:01,420,2.54
3,1978-02-27,0:01,405,3.81
4,1978-02-27,0:01,405,2.54
5,1978-02-27,0:30,292,3.56
6,1978-02-27,0:30,300,2.03
1,1978-02-27,18:30,30,0.25
2,1978-02-27,18:30,30,0.25
5,1978-02-27,19:00,30,1.02
6,1978-02-27,19:00,30,1.02
3,1978-02-27,19:03,33,2.03
4,1978-02-27,19:03,30,1.02
5,1978-02-28,17:45,50,0.51
6,1978-02-28,17:45,50,0.51
3,1978-02-28,17:47,55,0.25
4,1978-02-28,17:47,52,0.51
1,1978-02-28,18:00,30,0.25
2,1978-02-28,18:00,30,0.25
3,1978-03-01,5:49,13,0.51
4,1978-03-01,5:49,15,0.25
1,1978-03-01,5:50,15,0.25
2,1978-03-01,5:50,15,0.25
5,1978-03-01,5:50,15,0.25
6,1978-03-01,5:50,15,0.25
3,1978-03-01,13:14,7,1.78
4,1978-03-01,13:14,15,1.27
1,1978-03-01,13:30,30,0.51
2,1978-03-01,13:30,30,0.51
5,1978-03-01,13:57,6,2.54
6,1978-03-01,13:57,8,1.27
1,1978-03-01,17:30,15,0.25
2,1978-03-01,17:30,15,0.25
5,1978-03-01,17:45,30,0.25
6,1978-03-01,17:45,30,0.25
3,1978-03-02,17:00,30,0.51
4,1978-03-02,17:00,30,0.51
1,1978-03-02,17:45,25,1.02
2,1978-03-02,17:45,25,1.02
3,1978-03-03,4:00,60,0.25
4,1978-03-03,4:00,60,0.25
5,1978-03-03,17:46,25,1.27
6,1978-03-03,17:46,25,1.27
5,1978-03-05,10:40,27,1.78
6,1978-03-05,10:40,22,2.03
5,1978-03-05,19:30,15,0.25
6,1978-03-05,19:30,15,0.25
3,1978-03-05,20:25,51,3.05
4,1978-03-05,20:26,45,2.54
1,1978-03-05,20:50,21,3.56
2,1978-03-05,20:50,26,2.79
3,1978-03-06,2:37,65,1.27
4,1978-03-06,2:44,58,2.03
2,1978-03-06,2:48,84,2.29
1,1978-03-06,2:50,84,2.54
6,1978-03-06,3:26,24,2.29
5,1978-03-06,3:38,21,1.78
1,1978-03-06,13:00,10,0.25
2,1978-03-06,13:00,10,0.25
5,1978-03-06,14:00,45,1.52
6,1978-03-06,14:06,43,0.51
5,1978-03-10,14:00,30,0.51
6,1978-03-10,14:00,30,0.51
1,1978-03-12,4:22,32,0.25
2,1978-03-12,4:22,32,0.25
3,1978-03-12,4:22,32,1.27
4,1978-03-12,4:22,32,1.27
5,1978-03-12,4:22,32,1.52
6,1978-03-12,4:22,32,1.27
1,1978-03-12,10:00,30,0.25
2,1978-03-12,10:00,30,0.25
3,1978-03-12,10:00,30,0.25
4,1978-03-12,10:00,30,0.76
5,1978-03-12,11:24,35,1.02
6,1978-03-12,11:24,35,1.78
3,1978-03-12,14:08,367,16.51
5,1978-03-12,14:08,469,18.8
4,1978-03-12,14:09,366,15.49
2,1978-03-12,14:11,384,16.76
6,1978-03-12,14:18,402,18.8
1,1978-03-12,14:19,374,14.99
3,1978-04-08,6:30,30,0.51
4,1978-04-08,6:30,30,0.51
2,1978-04-08,15:43,169,6.86
1,1978-04-08,15:48,158,5.84
3,1978-04-08,16:00,30,1.27
4,1978-04-08,16:00,30,1.27
5,1978-04-08,17:22,54,3.05
6,1978-04-08,17:28,48,3.05
3,1978-04-09,13:00,15,0.25
4,1978-04-09,13:00,15,0.25
5,1978-04-09,13:51,51,4.32
6,1978-04-09,13:54,60,3.56
3,1978-05-01,15:22,104,2.03
1,1978-05-01,15:28,89,0.76
2,1978-05-01,15:30,89,1.78
4,1978-05-01,15:30,103,0.76
5,1978-05-01,15:30,177,2.79
6,1978-05-01,15:30,175,3.3
5,1978-05-02,12:52,3,1.02
6,1978-05-02,12:53,3,1.52
3,1978-05-06,7:03,73,2.29
4,1978-05-06,7:03,70,1.27
3,1978-05-06,15:50,232,8.38
4,1978-05-06,15:54,228,8.13
5,1978-05-06,16:00,283,11.68
6,1978-05-06,16:00,289,11.68
2,1978-05-06,16:41,214,11.94
1,1978-05-06,16:46,200,9.4
2,1978-06-27,15:38,11,0.76
1,1978-06-27,15:39,8,1.02
6,1978-06-27,19:59,21,0.76
5,1978-06-27,20:00,21,0.25
6,1978-06-28,12:34,16,1.02
5,1978-06-28,12:35,16,0.51
1,1978-06-28,19:25,7,0.51
2,1978-06-28,19:26,5,1.02
3,1978-06-28,19:53,32,1.52
4,1978-06-28,20:15,8,1.02
3,1978-06-29,16:49,33,14.48
4,1978-06-29,16:49,32,11.43
5,1978-06-29,16:53,19,3.81
2,1978-06-29,16:59,23,7.37
6,1978-06-29,17:00,12,3.56
1,1978-06-29,17:01,19,5.33
1,1978-07-08,0:45,25,0.25
2,1978-07-08,0:45,25,0.25
6,1978-07-08,0:46,25,0.25
5,1978-07-08,0:48,25,0.25
5,1978-07-08,18:56,85,1.02
6,1978-07-08,18:56,84,1.02
2,1978-07-08,19:09,70,3.05
1,1978-07-08,19:10,70,2.29
5,1978-07-11,18:38,131,1.02
6,1978-07-11,18:38,157,0.76
3,1978-07-11,19:01,109,1.52
4,1978-07-11,19:01,105,0.76
2,1978-07-11,19:18,81,5.08
1,1978-07-11,19:21,82,4.06
5,1978-07-13,13:49,22,4.06
6,1978-07-13,13:49,28,5.59
2,1978-07-13,13:50,31,0.76
1,1978-07-13,13:52,29,0.51
4,1978-07-13,14:04,17,0.51
3,1978-07-13,14:06,22,1.52
5,1978-07-14,14:51,13,2.03
6,1978-07-14,14:52,10,0.76
4,1978-07-14,15:09,3,1.02
3,1978-07-14,15:13,3,0.25
1,1978-07-14,19:00,5,0.25
2,1978-07-14,19:00,5,0.25
3,1978-07-15,15:45,35,9.91
4,1978-07-15,15:45,31,6.6
6,1978-07-15,20:38,154,1.27
5,1978-07-15,20:40,158,1.52
2,1978-07-15,20:54,11,0.25
1,1978-07-15,20:58,13,1.02
4,1978-07-15,21:00,12,3.3
3,1978-07-15,21:08,19,1.78
1,1978-07-15,23:00,13,0.76
2,1978-07-15,23:03,10,0.76
1,1978-07-20,14:54,45,8.89
2,1978-07-20,14:55,42,9.4
4,1978-07-20,14:56,25,6.6
5,1978-07-20,15:01,40,11.18
6,1978-07-20,15:01,42,8.13
3,1978-07-20,15:05,20,12.45
2,1978-07-21,4:37,83,2.03
1,1978-07-21,4:38,79,1.02
4,1978-07-21,4:52,44,1.52
3,1978-07-21,5:00,85,1.78
5,1978-07-21,5:23,90,1.27
6,1978-07-21,5:23,67,1.78
5,1978-07-22,5:39,7,0.51
6,1978-07-22,5:39,7,0.51
5,1978-07-24,13:49,69,4.32
6,1978-07-24,13:49,70,3.05
1,1978-07-24,13:56,73,2.54
2,1978-07-24,13:56,71,4.06
1,1978-07-26,19:37,42,46.99
2,1978-07-26,19:37,43,50.29
5,1978-07-26,19:46,58,30.73
6,1978-07-26,19:50,51,32.51
3,1978-07-26,19:52,69,31.5
4,1978-07-26,19:52,62,29.46
5,1978-07-29,20:22,17,1.27
6,1978-07-29,20:22,18,2.54
5,1978-07-30,19:56,58,9.65
6,1978-07-30,19:56,63,10.16
4,1978-07-30,19:58,31,13.72
1,1978-07-30,20:00,19,7.62
2,1978-07-30,20:00,18,8.89
3,1978-07-30,20:00,45,16.51
1,1978-07-31,0:01,60,0.25
2,1978-07-31,0:01,60,0.25
4,1978-07-31,0:01,12,0.76
3,1978-07-31,0:02,13,0.25
5,1978-07-31,0:13,60,0.25
6,1978-07-31,0:13,61,0.51
5,1978-08-01,17:24,104,2.29
6,1978-08-01,17:26,95,2.03
4,1978-08-01,17:35,76,10.16
1,1978-08-01,17:36,63,6.1
2,1978-08-01,17:36,67,8.13
3,1978-08-01,17:37,81,11.43
1,1978-08-01,21:00,240,0.76
2,1978-08-01,21:00,240,0.76
3,1978-08-01,21:00,240,0.76
4,1978-08-01,21:00,240,0.76
5,1978-08-03,1:12,6,0.76
6,1978-08-03,1:12,7,1.02
4,1978-08-03,18:26,103,25.4
6,1978-08-03,18:26,96,18.03
5,1978-08-03,18:28,86,16.76
1,1978-08-03,18:32,73,19.3
2,1978-08-03,18:32,75,20.32
3,1978-08-03,18:36,89,28.19
5,1978-08-04,19:30,51,3.81
6,1978-08-04,19:34,62,3.56
1,1978-08-04,19:45,30,1.02
2,1978-08-04,19:45,30,0.76
3,1978-08-04,19:46,9,3.05
4,1978-08-04,19:46,10,1.78
4,1978-08-07,23:09,35,3.05
3,1978-08-07,23:18,37,4.06
6,1978-08-08,20:02,109,8.13
5,1978-08-08,20:03,97,7.87
1,1978-08-08,20:11,62,10.92
2,1978-08-08,20:13,63,14.73
4,1978-08-08,20:13,99,6.1
3,1978-08-08,20:20,96,4.83
1,1978-08-09,19:45,13,9.65
2,1978-08-09,19:45,14,10.41
5,1978-08-09,21:42,21,5.59
6,1978-08-09,21:43,24,6.1
1,1978-08-11,7:06,9,1.27
2,1978-08-11,7:06,9,1.27
5,1978-08-11,17:34,157,12.95
4,1978-08-11,17:36,168,13.21
6,1978-08-11,17:37,151,13.21
3,1978-08-11,17:39,177,15.49
1,1978-08-11,17:41,157,3.05
2,1978-08-11,17:41,165,4.06
5,1978-08-19,14:32,20,0.51
6,1978-08-19,14:32,15,1.27
3,1978-08-19,15:00,15,1.27
4,1978-08-19,15:00,15,0.25
5,1978-08-20,14:45,33,8.89
6,1978-08-20,14:45,39,9.65
1,1978-08-20,14:57,10,0.76
2,1978-08-20,14:57,9,1.02
5,1978-08-24,16:21,6,1.78
6,1978-08-24,16:21,10,0.76
3,1978-08-24,16:36,27,2.29
4,1978-08-24,16:36,26,0.51
5,1978-09-01,21:00,30,0.51
6,1978-09-01,21:00,30,0.51
1,1978-09-04,14:49,7,1.52
2,1978-09-04,14:49,5,1.27
1,1978-09-04,19:33,19,1.27
2,1978-09-04,19:33,19,3.05
3,1978-09-04,19:59,11,1.02
4,1978-09-04,19:59,10,0.76
5,1978-09-04,21:06,20,11.94
6,1978-09-04,21:06,23,9.65
1,1978-09-04,21:15,21,8.64
2,1978-09-04,21:15,19,9.91
4,1978-09-04,21:23,29,15.24
3,1978-09-04,21:26,36,12.19
3,1978-09-13,14:00,15,1.27
4,1978-09-13,14:00,15,0.51
3,1978-09-21,14:11,56,2.03
4,1978-09-21,14:15,44,1.02
6,1978-09-21,15:22,63,20.83
5,1978-09-21,15:24,61,22.1
2,1978-09-21,15:33,49,2.79
1,1978-09-21,15:34,50,1.78
5,1978-09-21,17:55,26,0.25
6,1978-09-21,17:56,26,1.27
2,1978-09-21,18:23,9,0.76
1,1978-09-21,18:26,8,0.51
1,1978-09-22,19:00,15,0.25
2,1978-09-22,19:00,15,0.25
3,1978-09-22,20:10,5,0.76
4,1978-09-22,20:12,6,0.25
1,1978-10-04,15:44,41,13.97
2,1978-10-04,15:44,41,15.24
3,1978-10-04,16:10,35,7.62
4,1978-10-04,16:11,34,6.1
4,1978-10-06,16:27,40,3.05
3,1978-10-06,16:29,39,2.03
3,1978-10-20,16:08,293,16.26
1,1978-10-20,16:11,299,17.02
2,1978-10-20,16:11,303,18.8
4,1978-10-20,16:15,288,13.97
5,1978-10-20,16:15,325,17.53
6,1978-10-20,16:17,310,17.78
4,1978-10-20,23:37,112,1.27
3,1978-10-20,23:38,111,2.29
5,1978-10-21,0:03,74,0.76
6,1978-10-21,0:13,61,0.76
1,1978-10-21,0:24,62,1.78
2,1978-10-21,0:28,63,1.27
5,1978-10-21,5:30,232,39.37
6,1978-10-21,5:31,230,37.59
1,1978-10-21,5:32,225,42.42
2,1978-10-21,5:33,223,42.42
3,1978-10-21,5:33,217,43.94
4,1978-10-21,5:34,217,42.16
6,1978-10-22,6:02,6,0.76
1,1978-10-22,7:20,21,0.25
2,1978-10-22,7:20,23,0.76
6,1978-10-22,18:32,57,26.42
5,1978-10-22,18:39,51,12.95
4,1978-10-22,18:57,32,3.05
3,1978-10-22,18:58,37,3.56
1,1978-10-22,19:00,28,5.84
2,1978-10-22,19:00,29,6.1
4,1978-10-23,17:00,89,1.27
3,1978-10-23,17:02,72,2.54
5,1978-10-23,17:34,85,0.76
6,1978-10-23,17:34,81,1.78
1,1978-10-23,17:57,30,0.51
2,1978-10-23,17:57,30,0.51
1,1978-10-24,11:00,45,1.27
2,1978-10-24,11:00,45,1.27
3,1978-10-24,11:00,15,0.51
4,1978-10-24,11:00,15,0.51
6,1978-10-24,11:26,33,1.02
5,1978-10-24,11:30,30,0.51
3,1978-10-24,16:23,5,0.25
4,1978-10-24,16:23,5,0.25
5,1978-10-24,16:23,117,2.79
6,1978-10-24,16:23,116,3.05
1,1978-11-11,16:44,71,1.02
2,1978-11-11,16:44,71,1.52
3,1978-11-11,16:56,50,2.03
4,1978-11-11,16:56,50,1.52
5,1978-11-11,16:56,54,0.25
6,1978-11-11,16:56,53,1.78
3,1978-11-15,4:00,15,0.25
4,1978-11-15,4:00,15,0.25
5,1978-11-15,6:43,20,1.27
6,1978-11-15,6:50,24,1.02
3,1978-11-15,8:30,30,0.51
4,1978-11-15,8:30,30,0.51
3,1978-11-15,11:30,30,1.78
4,1978-11-15,11:30,30,1.78
3,1978-11-15,14:45,60,2.79
4,1978-11-15,14:45,60,2.79
5,1978-11-15,14:45,137,1.52
6,1978-11-15,14:48,139,2.79
2,1978-11-15,14:50,44,3.05
1,1978-11-15,15:00,44,2.54
6,1978-11-22,23:15,781,4.06
5,1978-11-22,23:16,776,4.06
3,1978-11-22,23:45,76,1.02
1,1978-11-23,0:15,784,3.56
2,1978-11-23,0:15,771,4.32
